code,name,pe,pb,eps
IGC,India Globalization Capital,0.0,2.944226,-0.063766
REED,Reeds Inc,0.0,-28.45804,-1.31087
CVM,CEL-SCI Corp,0.0,-29.167371,-1.935726
GSV,Gold Standard Ventures Corp,0.0,2.745798,-0.04
BDR,Blonder Tongue Laboratories Inc,0.0,1.881679,-0.032223
TIS,Orchids Paper Products Inc,45.627894,0.215438,0.058736
NG,NovaGold Resources Inc,0.0,4.005901,-0.11
MLSS,"Milestone Scientific, Inc.",0.0,5.051018,-0.189131
SHNY,Direxion Shares ETF Trust,0.0,0.0,0.0
JOB,General Employment Enterprises I,0.0,1.345694,-0.264758
FSI,Flexible Solutions International,18.602982,1.100565,0.089233
TXMD,TherapeuticsMD Inc.,0.0,18.396991,-0.436613
VNRX,VolitionRX Ltd,0.0,5.9769,-0.623732
URG,Ur-Energy Inc,0.0,2.648073,-0.02
AWX,Avalon Holdings Corp,50.908319,0.428301,0.084662
WYY,WidePoint Corp,0.0,1.664494,-0.024245
ASM,Avino Silver & Gold Mines,33.000001,0.772254,0.03
NTIP,"Network-1 Technologies, Inc.",7.264129,1.007418,0.35104
ALO,Timmins Gold Corp,0.553628,0.136777,1.3547
TRXC,Transenterix Inc,0.0,6.77151,-0.907503
AKG,Asanko Gold Inc.,0.0,0.410257,-0.02
SAND,Sandstorm Gold Ltd,0.0,0.867525,-0.02
LEVB,Level Brands Inc.,286.75799,1.845395,0.01095
BTG,B2Gold Corp Common shares (Canad,58.250001,1.503447,0.04
AMPE,安皮奥制药,0.0,-17.244888,-0.399154
CRMD,CorMedix Inc,0.0,-5.485099,-0.55284
PLX,Protalix BioTherapeutics Inc,0.0,-1.461778,-0.320562
THM,International Tower Hill Mines,0.0,1.320102,-0.0507
ALN,绿润集团,0.0,-10.147118,-1.238316
DXR,Daxor Corp,0.0,1.409353,-0.331783
GPL,Great Panther Silver Ltd,0.0,1.822122,-0.03
MICR,Arrhythmia Research Technology,0.0,1.949244,-0.274102
GORO,Gold Resource,37.099992,2.477078,0.141779
FNGU,Bank Of Montreal,0.0,0.0,0.0
FRD,Friedman Industries Inc,12.86145,1.070333,0.855269
OCX,OncoCyte Corporation,0.0,14.552734,-0.585518
XXII,22nd Century Group Inc,0.0,4.288231,-0.106281
LBY,Libbey Inc,0.0,3.597407,-3.855037
USAS,Americas Silver Corporation,1.138614,1.047305,2.02
MJCO,Majesco,0.0,6.254332,-0.063391
SIF,SIFCO Industries Inc,0.0,0.638326,-1.492643
NGD,New Gold,52.000001,0.25649,0.02
GSS,金星资源,0.0,21.023729,-0.13
LNG,Cheniere Energy Inc,86.898492,-15.888044,0.749265
ESP,Espey Manufacturing & Electronic,24.690948,1.984219,1.102562
CQH,钱尼尔能源,19.946541,13732.354587,1.542122
AXU,Alexco Resource Corp,0.0,1.42202,-0.04
LIQT,"LiqTech International, Inc.",0.0,8.090469,-0.093875
EMAN,eMagin Corp,0.0,3.374235,-0.260789
KURE,KraneShares MSCI All China Health Care Index ETF,0.0,0.0,0.0
WTIU,ProShares Daily 3x Long Crude ETN,0.0,0.0,0.0
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.0,0.0,0.0
ELLO,Ellomay Capital Ltd,0.0,1.06457,-0.552038
AINC,Ashford Inc,0.0,4.812275,-3.003723
ENSV,Enservco Corp,0.0,4.216851,-0.110078
KIQ,Kelso Technologies Inc,0.0,2.523773,-0.0573
INUV,Inuvo Inc,0.0,1.441903,-0.07377
BTX,BioTime Inc,0.0,3.216506,-1.06541
SDPI,Superior Drilling Products Inc,52.061348,2.90659,0.035535
FIEE,UBS FI Enhanced Europe 50,0.0,0.0,0.0
ROX,Castle Brands,0.0,43.635752,-0.003372
LGL,LGL Group Inc,58.855934,1.469199,0.132527
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,0.0,0.0,0.0
CIX,CompX国际,11.124239,1.194367,1.245029
TGB,Taseko Mines,0.0,0.600834,-0.11
GSAT,全球星,5.586101,1.727714,0.093303
LEU,Centrus Energy Corp.,0.0,-0.08795,-3.505577
SSY,Sunlink Health Systems Inc,0.0,0.534703,-0.276726
NAVB,Navidea Biopharmaceuticals,0.0,14.200047,-0.094027
UAVS,"AgEagle Aerial Systems, Inc.",0.0,5.569919,-0.229216
CMT,Core Molding Technologies Inc,28.826501,0.739549,0.33268
LODE,Comstock Mining,0.0,0.920188,-0.201672
SMTS,Sierra Metals Inc.,0.0,0.0,0.0
AE,亚当斯资源与能源公司,34.947914,1.261984,1.284483
WRN,Western Copper and Gold Corp,0.0,1.923885,-0.03
NSU,Nevsun Resources,92.750002,1.272839,0.04
ESNC,EnSync Inc.,15.879279,2.182503,0.020278
GBR,New Concept Energy Inc,0.0,9.465278,-1.589914
CMCL,Caledonia Mining Corporation Plc,0.0,1.176622,0.0
CAW,CCA Industries,0.0,2.68773,-0.35612
GLDM,SPDR Gold MiniShares Trust,0.0,0.0,0.0
IRBO, iShares Robotics and Artificial Intelligence ETF,0.0,0.0,0.0
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,0.0,0.0,0.0
