code,name,pe,pb,eps
BOM,DB Base Metals Double Short ETN,0.0,0.0,0.0
XYF,小赢科技,0.0,0.0,0.0
EDN,恩普雷萨电力,14.610616,14.722051,1.72272
BFR,BBVA Banco Frances S.A.,8.643372,0.181183,1.283064
JONE,"Jones Energy, Inc.",0.0,0.06044,-0.939937
ICD,Independence Contract Drilling,0.0,0.718472,-0.504532
MTL,车里雅宾斯克钢铁,1.409232,-0.1509,2.072051
GHG,格林酒店,26.384358,5.29335,0.48741
UPL,Ultra Petroleum Corp,0.0,-0.235089,-0.418082
NIO,蔚来汽车,0.0,0.0,0.0
EGO,埃氏金业,0.0,0.187187,-0.48
FTK,Flotek工业,0.0,0.694765,-1.497401
ECR,Eclipse Resources,0.0,0.615598,-0.186098
JNUG,金矿指数三倍做多ETF,0.0,0.0,0.0
REV,露华浓,0.0,-1.373231,-6.117031
GNW,通用金融,2.832196,0.16754,1.525318
CAAP,Corporacion America Airports S.A.,68.983139,2.761613,0.133076
WTI,W&T Offshore Inc,12.673418,-2.065056,0.594157
LOMA,Loma Negra Compania Industrial Argentina S.A.,12.488226,0.205807,0.664626
SUPV,Grupo Supervielle S.A.,5.635141,0.191345,1.41079
NEXA,Nexa Resources S.A.,14.747456,0.656093,0.800138
CWEB,Direxion Shares ETF Trust,0.0,0.0,0.0
JCP,彭尼百货,0.0,0.517763,-0.182834
PAM,Pampa Energia S.A.,14.534551,6.119497,2.2677
ZNH,南方航空,7.719382,0.787576,4.205
STG,尚德机构,0.0,173.540243,-1.665641
SILV,SilverCrest Metals Inc,0.0,0.0,0.0
SWN,美国西南能源,5.192558,1.425451,1.061134
EDU,新东方,38.291032,5.717211,1.87224
NUGT,三倍做多黄金矿业指数ETF-Direxion,0.0,0.0,0.0
ZYME,Zymeworks Inc.,0.0,4.629928,-1.4
LC,LendingClub,0.0,1.754169,-0.458028
SBGL,Sibanye Gold Limited,13.08098,0.681632,0.195704
FINU,ProShares UltraPro Financial Select Sector,0.0,0.0,0.0
LAC,Lithium Americas Corp.,0.0,0.0,0.0
TEO,阿根廷电信,45.0,0.149171,0.41
YINN,三倍做多FTSE中国ETF-Direxion,0.0,0.0,0.0
