code,name,open,latestPrice,pe,pb,eps
YGYI,"Youngevity International, Inc.",7.8,10.16,0.0,13.838406,-0.548478
OHGI,One Horizon Group Inc.,0.2613,0.39,0.0,1.479156,-0.240523
AGRX,"Agile Therapeutics, Inc.",0.9166,0.71,0.0,0.929719,-0.750534
OHRP,Ohr Pharmaceutical Inc.,0.24,0.3057,0.0,1.004557,-0.160039
EPIX,ESSA Pharma Inc.,3.16,4.0172,0.0,-27.34871,-0.24
OASM,Oasmia Pharmaceutical AB,4.07,4.6632,0.0,3.753854,-0.46
LQDA,Liquidia Technologies Inc,30.81,37.18,0.0,-44.030765,-72.871613
AMTX,Aemetis Inc,1.56,1.61,0.0,-0.346363,-1.571206
DOGZ,多尼斯,1.8143,2.0302,5.236563,0.86512,0.387697
DTEA,DAVIDsTEA Inc.,2.7,3.06,0.0,1.148101,-1.042885
DFBG,Differential Brands Group Inc.,3.86,4.34,0.0,1.214665,-0.880684
ZNGA,Zynga,3.86,4.36,106.44791,2.582363,0.040959
FLKS,"Flex Pharma, Inc.",0.4518,0.55,0.0,0.741094,-1.952319
AGMH,安高盟,35.0,34.95,179.325494,91.771833,0.194897
NFEC,能发伟业,3.88,4.4,0.0,1.322609,-0.41237
SSC,"Seven Stars Cloud Group, Inc.",3.07,3.45,0.0,6.925562,-0.313602
OBLN,Obalon Therapeutics Inc,2.11,2.34,0.0,3.292163,-2.433571
TOCA,Tocagen Inc,12.72,14.08,25.8278,6.094997,0.545149
NVMM,"Novume Solutions, Inc.",1.36,1.5,0.0,21.776992,-0.451029
SNOA,"Sonoma Pharmaceuticals, Inc.",1.73,1.89,0.0,0.966354,-2.900037
HYRE,Hyrecar Inc.,2.25,2.46,0.0,3.00882,-1.790842
PRTO,Proteon Therapeutics,1.54,1.68,0.0,7.267174,-2.028775
SGMS,美彩科技,22.52,24.67,0.0,-0.994295,-3.441196
ALLK,Allakos Inc.,31.93,35.28,0.0,-19.738398,-16.164455
DCAR,DropCar Incorporated,0.54,0.59,0.0,0.570382,-4.78985
EBIX,亚太交换中心,61.18,63.41,18.794914,3.998445,3.373785
VTVT,vTv Therapeutics Inc.,2.94,3.29,0.0,-0.72477,-1.431307
PZZA,Papa John’S International,53.57,54.9,23.966326,-6.513127,2.290714
NSTG,NanoString Technologies Inc.,16.47,16.99,0.0,59.908207,-2.314949
ADIL,Adial Pharmaceuticals,2.6001,2.96,0.0,-15.002893,-0.833268
USAT,全美科技,6.35,6.94,0.0,3.69243,-0.227492
AIRT,Air T,34.4555,37.89,18.712857,2.767706,2.024811
PEIX,Pacific Ethanol,3.01,2.91,0.0,0.388939,-0.821004
ACIU,AC Immune SA,7.35,7.95,0.0,5.63025,-0.490564
PBSK,Poage Bankshares,23.25,25.24,0.0,1.365358,-0.799204
EYEG,"Eyegate Pharmaceuticals, Inc.",0.39,0.4189,0.0,1.343083,-0.584044
XSPA,XpresSpa Group,0.1601,0.18,0.0,0.35224,-1.621634
ESES,"Eco-Stim Energy Solutions, Inc.",0.255,0.28,0.0,0.387596,-0.154187
FPAY,FlexShopper Inc,0.96,0.995,0.0,-0.75118,-2.334179
ESEA,Euroseas Ltd,1.17,1.245,0.0,3.648215,-0.475808
VOXX,奥迪富斯,5.4,5.76,3.739677,0.3073,1.54024
MTBCP,"Medical Transcription Billing, Corp",25.2,26.88,0.0,0.0,-0.64
CCRC,中国客户关系中心有限公司,13.02,14.04,29.33256,6.566492,0.478649
PTIE,Pain Therapeutics,1.25,1.38,0.0,2.764408,-1.449956
BURG,Chanticleer Holdings,2.21,2.3748,0.0,0.923011,-2.184409
ADRO,"Aduro Biotech, Inc.",6.12,6.52,0.0,2.9216,-1.253057
CETX,Cemtrex Inc.,1.35,1.44,0.0,0.46209,-0.177189
GH,Guardant Health Inc.,29.63,31.51,0.0,0.0,0.0
AMRS,阿米瑞斯,8.65,9.2,0.0,-2.31155,-2.294111
SLNO,Capnia Inc,1.99,2.0887,0.0,2.824218,-1.328554
TGTX,TG Therapeutics Inc.,5.26,5.61,0.0,4.565325,-2.121542
ANIX,ITUS Corp,5.25,5.62,0.0,16.60852,-0.547941
BNGO,Bionano Genomics,6.75,6.94,0.0,-1.215641,-243.79599
SNDE,Sundance Energy Australia Limited,6.4,6.55,0.0,0.235551,-3.0376
AAME,美国大西洋,2.68,2.71,51.806537,0.540055,0.05231
EGAN,eGain Communications Corporation,7.25,7.74,0.0,-24.612078,-0.072842
LFVN,Lifevantage Corporation,10.22,10.83,26.303326,6.960911,0.411735
ELGX,恩多勒吉克斯,1.51,1.6,0.0,3.420269,-0.862985
ATXI,Avenue Therapeutics Inc.,2.48,2.5,0.0,5.259328,-2.415186
FUV,"Arcimoto, Inc.",3.8,3.94,0.0,5.366538,-0.422612
MYND,"MYnd Analytics, Inc.",1.36,1.46,0.0,2.946585,-2.312807
FDBC,"Fidelity D & D Bancorp, Inc.",68.0,71.0,26.933788,2.998158,2.636094
NMRD,"Nemaura Medical, Inc.",2.1,2.25,0.0,148.159498,-0.017352
RMNI,"Rimini Street, Inc.",6.15,6.55,0.0,-1.79516,-0.372937
TSEM,Tower Semiconductor Ltd,20.91,21.12,7.745786,1.900163,2.726644
FRED,弗雷德,2.16,2.28,0.0,0.637158,-3.736285
XTLB,XTL Biopharmaceuticals,2.05,2.3,4.023089,1.364219,0.5717
SNNA,Sienna Biopharmaceuticals Inc.,14.03,14.84,3.114499,5.441892,4.764811
AVDL,Avadel Pharmaceuticals plc,4.39,4.66,0.0,2.181179,-0.053877
PDD,拼多多,20.97,22.34,0.0,-100.962128,-2.202761
TANH,Tantech Holdings,1.66,1.75,12.064888,0.498256,0.145049
PRNB,Principia Biopharma Inc.,26.14,26.78,0.0,0.0,0.0
JG,极光,6.3,6.65,0.0,-17.468775,-0.263976
TRHC,Tabula Rasa Healthcare Inc.,72.85,76.22,0.0,19.286429,-1.378063
ADXS,Advaxis Inc.,0.8,0.84,0.0,1.7514,-1.598004
SBPH,"Spring Bank Pharmaceuticals, Inc.",14.29,14.61,0.0,7.71322,-1.518988
SSLJ,盛世乐居,0.66,0.6897,0.0,295.461007,-0.593057
KZR,Kezar Life Sciences Inc.,21.75,22.83,0.0,3.655413,-16.323032
ENSG,恩赛因,37.95,40.0,29.186536,3.85581,1.370495
PCRX,Pacira Pharmaceuticals,45.8,47.4,0.0,6.683087,-0.255555
PME,平潭海洋实业有限公司,2.3,2.33,12.616486,1.42011,0.184679
GRVY,GRAVITY Co,16.09,17.17,7.13902,2.354565,2.405092
AKCA,Akcea Therapeutics Inc.,29.48,29.91,0.0,8.828517,-3.714636
TELL,Tellurian Inc.,9.06,9.35,0.0,6.518301,-0.432909
SBBP,Strongbridge Biopharma plc,4.87,5.13,0.0,27.03628,-2.138697
TSLA,特斯拉,255.25,262.8,0.0,11.476458,-16.17543
