code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
BPTH,"Bio-Path Holdings, Inc.",2.65,7.72,58810765.0,4.864916,0.0,4.541995,-15.701283,"Bio-Path Holdings, Inc.",7.72,$13.57M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bpth,
JSYNR,Jensyn Acquistion Corp. Rights,0.4,0.38,2175.0,0.115015,0.0,0.0,0.0,Jensyn Acquistion Corp.,0.38,,2016.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/jsynr,
NH,Nant Health LLC,0.6885,1.12,5373948.0,4.61416,0.0,2.395279,-1.51451,"NantHealth, Inc.",1.12,$122.63M,2016.0,Technology,EDP Services,https://www.nasdaq.com/symbol/nh,
CIFS,圣盈信,2.41,3.25,9563884.0,0.561803,3.146536,0.933014,1.032882,China Internet Nationwide Financial Services Inc.,3.25,$71.87M,2017.0,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/cifs,
AUMN,黄金矿业,0.295,0.285,769552.0,2.042664,0.0,3.568407,-0.030925,Golden Minerals Company,0.285,$27.25M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/aumn,
PBYI,Puma Biotechnology Inc,36.85,38.93,9178466.0,2.968554,0.0,32.334966,-3.891895,Puma Biotechnology Inc,38.93,$1.48B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pbyi,
GSB,GlobalSCAPE Inc,5.04,6.06,919321.0,4.711958,303.805086,6.501923,0.019947,"GlobalSCAPE, Inc.",6.06,$108.89M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gsb,
LXRX,莱斯康制药,5.57,6.81,3296495.0,2.217674,0.0,-24.534947,-1.254598,"Lexicon Pharmaceuticals, Inc.",6.81,$721.35M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lxrx,
SAUC,"Diversified Restaurant Holdings, Inc. ",1.01,1.13,327915.0,4.077094,0.0,-1.848526,-0.835257,"Diversified Restaurant Holdings, Inc.",1.13,$36.81M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/sauc,
RRTS,Roadrunner Transportation System,0.44,0.5264,2414058.0,1.999802,0.0,3.479261,-3.391603,"Roadrunner Transportation Systems, Inc",0.5264,$20.48M,2010.0,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/rrts,
